MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
14.5,28.3,0,35,15,9,57,26,1028.4,1024.3,18.9,27.8,0,0
10.9,23,0,31,2,19,68,40,1020.1,1015.5,14.3,21.4,0,0
8.9,18.9,0,35,9,22,75,44,1019.5,1018.1,14.6,17.9,0,0
2.6,17.8,0,22,9,11,71,50,1031.3,1029.3,10.4,16.7,0,0
14,28.4,0,61,24,37,35,15,1014.6,1012.3,20,26.7,0,0
22.1,38.1,0,44,22,7,50,26,1008.9,1004.5,26.4,35.9,0,0
8.3,13.1,0,26,9,13,90,76,1015.7,1013.3,10,11.4,0,0
9.4,20.8,0,52,19,17,54,31,1020.4,1018.5,14.3,19.8,0,0
5.4,14.1,0.4,24,7,11,89,70,1011.8,1008.3,8,13,0,0
4.2,26.7,0,31,4,19,56,12,1021.3,1018.6,14.3,25.8,0,0
12.4,32.8,0,52,9,33,16,4,1012.7,1011.1,21.2,30.8,0,0
3.3,16.2,0.2,19,2,11,93,56,1024,1020.7,7.1,15.9,0,0
1.7,13.1,0.4,28,0,15,97,80,1031.6,1028.5,6.5,12.7,0,0
0.1,16.5,0,22,7,7,85,43,1025.3,1022.2,3.6,15.9,0,0
4,20.9,0,24,0,9,80,40,1023.2,1020.4,11.8,20.5,0,0
14.4,35.1,0,30,7,19,39,14,1014.6,1011.4,21.6,32.7,0,0
10.7,27.6,0,31,13,11,46,16,1017.6,1016,17.8,25.7,0,0
18.4,35.8,0,54,20,6,55,29,1011.7,1005.9,23.7,33.1,0,1
15.2,27.3,0.4,50,30,13,72,40,1009.3,1011,17.6,25.1,0,0
5.4,15.1,0.2,31,15,15,77,54,1017.1,1017,9.5,14.5,0,0
20.4,25.7,0.4,43,15,24,72,90,1018.4,1015.7,21.6,22.2,0,1
6.1,12.8,0.6,37,19,22,85,55,1016.2,1016.2,8.7,12.1,0,0
7.8,14,7.6,35,17,11,92,90,1011.1,1008.2,11.3,13.8,1,1
8,11.7,0.2,20,7,6,85,89,1007.5,1005.3,10.4,11.1,0,1
20.9,42,0,50,13,24,29,10,1012.3,1008.1,31,41,0,0
5.5,17.3,0,20,9,13,83,54,1022.3,1020.4,9,17,0,0
4.8,19.3,17.4,17,11,9,87,48,1024.6,1020.8,9.4,18.7,1,0
1.8,13.2,0,22,2,9,94,45,1025.2,1024,5.4,12.4,0,0
11,31.5,0,35,4,9,62,17,1011.3,1008.7,21.8,29.6,0,0
10.2,18.1,0.8,26,0,15,93,66,1016.4,1015.6,11.8,16.9,0,0
12.4,27.2,0,43,0,7,86,44,1014.4,1011.7,16.9,26.5,0,0
11,26.4,0,24,15,7,60,35,1027.7,1024.1,17.8,25.9,0,0
2.1,20.4,0,26,9,13,58,33,1021.8,1020.3,14.6,19.9,0,0
13.3,28.4,4.6,28,6,11,75,25,1017.1,1014.6,17.2,27.5,1,0
20.3,34,0,33,17,9,54,27,1016.1,1012.8,24.8,32.5,0,0
11.7,28.1,0,44,9,24,82,40,1019.1,1015.2,16.6,26.5,0,0
4,17.6,3.8,43,15,24,77,43,1016.6,1016.7,8.8,14.7,1,0
16.1,23.4,0.6,36,0,19,87,69,1012.7,1011.7,19.7,23.1,0,0
18.1,38.1,0,48,24,20,39,12,1010.7,1007.7,27.3,37.6,0,0
19.1,27.2,29.6,39,11,26,78,54,1009.5,1008.4,22.6,25.6,1,1
16.4,34.6,0,48,9,31,38,13,1013.8,1011.9,26.2,33.7,0,0
3.6,11.6,0.6,28,15,9,82,59,1015.6,1013.9,6,11,0,1
0.5,12.5,0.2,17,9,6,99,53,1035.5,1031.1,3.2,12.2,0,0
8.1,14.9,3.8,39,22,17,87,64,1012.2,1009,9.4,14.3,1,1
6.1,29.7,0,30,15,11,38,10,1021.4,1015.9,17.7,28.5,0,0
16.5,36.4,0,33,11,19,51,11,1011.6,1008.1,24,34.9,0,0
3.3,15.3,0,31,0,17,90,45,1021.5,1017.9,7.5,14.9,0,0
0.6,16.3,0,19,7,7,88,60,1025.5,1022.7,5.9,15.7,0,0
7.2,23.1,0,54,11,31,58,19,1012,1010.3,17.4,20.6,0,0
7.8,23.7,0,22,7,9,82,48,1020.4,1019.4,13.6,22,0,0
18.9,33.2,0,50,31,13,53,28,1022.6,1018.8,23.7,31.9,0,0
24.2,41.8,0,70,19,20,17,9,1009.5,1005.4,31.9,41.7,0,0
6.4,14.7,34,22,6,13,79,52,1020.5,1019.6,9.9,13.2,1,0
2.6,22.6,0,22,9,9,61,28,1032.8,1028.4,13.9,22.2,0,0
7,23.3,5.8,52,15,15,47,30,1022.9,1021.3,15.3,22.4,1,0
18,26.9,2,30,19,9,88,52,1018.2,1016.2,19.2,23.6,1,0
13.9,23.1,1,65,13,43,85,26,1003.6,1001.9,15.2,22.1,0,0
-0.9,12.7,0,17,9,7,79,54,1027.5,1024.9,5.6,11.6,0,0
5.9,12.6,0,37,19,15,64,54,1004.7,1000.1,8.3,12.2,0,0
13.6,24,0,41,28,20,56,49,1017.8,1012.6,16,23.2,0,0
5.8,10.6,5,50,19,19,88,80,1004.6,1002.2,7.4,9.3,1,1
7,18.5,0,39,6,22,84,46,1020.7,1019.7,11,17,0,0
1.2,16.6,0,15,9,2,84,48,1030.4,1028.6,5.5,15.9,0,0
4.9,15.8,0,59,11,17,82,92,1017.1,1010.6,10.8,14.4,0,1
4.6,13.1,0,20,6,11,97,74,1027.7,1026.4,6.3,12.9,0,0
6.7,27.2,0,30,9,13,49,13,1021.2,1018.7,15.8,25.2,0,0
7.2,14.6,2.4,28,13,19,87,62,1023.2,1022,8.9,13.9,1,0
17,28.2,0,46,22,20,58,40,1011.4,1008.2,20.3,27.3,0,0
1.3,17.2,0,50,17,22,82,37,1021.5,1013.5,6.8,16.6,0,1
2.4,17,0,28,9,15,78,47,1019.8,1017.5,9.6,15.7,0,0
-1.5,13.8,0,22,2,13,98,57,1027.1,1023.9,2.2,13.2,0,1
20.1,34.8,0.4,28,17,9,59,28,1017.9,1014.8,25.2,33.1,0,0
9.1,27.5,0,39,6,20,55,15,1018.5,1016.5,17.1,25.5,0,0
3.5,18.1,0,15,11,6,82,62,1021.2,1017.1,8.2,16.2,0,1
2.5,16.5,0,30,11,7,63,43,1031.1,1025.2,10.7,16.2,0,0
17.7,26.3,19.8,28,11,15,89,61,1015.4,1014,19.5,24.9,1,0
17.5,36.2,0,31,13,9,40,20,1015.7,1011.7,26.7,35.3,0,0
13,36.1,5.8,33,15,13,58,15,1015.5,1011.4,23.4,34.1,1,0
5.7,12.8,0.2,39,13,24,99,63,1008.3,1005.6,6.4,12.2,0,1
4,15,0,24,6,7,74,38,1022.6,1019.6,8.2,14.3,0,0
17.5,34.9,0,35,15,17,46,18,1025.4,1020.5,24.3,32.9,0,0
8.7,30.2,0,31,11,15,40,12,1011.4,1009.4,20.6,28.8,0,0
10.9,24.8,0,22,7,13,69,42,1013.8,1009.5,17.2,24.1,0,0
17.2,38.9,0,35,9,11,33,12,1015,1012.2,25.8,37.7,0,0
7.5,24,0,15,11,7,66,38,1022.6,1019.5,14.3,23.4,0,0
14.7,28.7,0,41,20,19,42,30,1017.3,1015.2,20.4,27.3,0,0
1.5,18.6,0,15,13,2,71,42,1029.9,1026.9,9.7,17.8,0,0
17.8,27.2,12.8,44,9,28,81,54,1007.6,1006,20.5,25.7,1,0
2.8,12.1,0,30,6,20,88,61,1023.6,1020.5,7.1,11.9,0,0
19,27.3,0,52,11,20,41,33,1017.3,1018.1,21.9,27.2,0,0
11.9,29.5,0,50,0,28,64,19,1013.2,1009.9,19.1,27.7,0,0
12.3,29.7,0,37,0,19,58,32,1020.8,1019.2,18.2,27.3,0,0
-1.3,14.6,0,17,13,9,84,55,1028.8,1025.5,4.6,13.9,0,0
5.2,20.5,0,17,9,7,89,46,1022.8,1021,10.6,20,0,0
10.4,22.5,0,48,24,30,48,36,1021.2,1018.5,16.8,22.1,0,0
0.4,16.5,0,17,0,6,79,41,1020.4,1020.4,6.4,14.8,0,0
1.5,17.6,0,20,7,7,81,45,1035.6,1031.9,7.5,17.4,0,0
16.2,30.5,0,41,22,13,48,29,1018.4,1013.7,21.4,28.4,0,0
3.1,20.8,0,33,13,20,78,45,1015.8,1010.9,10.4,20.2,0,0
3.2,20.8,0,33,9,19,80,42,1022.4,1020,12.5,20.1,0,0
10.5,13.3,2.2,31,7,19,89,86,1026.8,1023,10.8,12.7,1,1
9.1,12.5,0,41,20,17,89,87,1014.8,1016.8,11.2,11.4,0,0
14,33.9,0,24,13,9,51,24,1021.5,1019.3,22.1,32.4,0,0
17.6,29.6,0,33,17,20,57,21,1011.1,1009.5,19.3,29,0,0
13.4,18.3,11.4,56,26,26,87,62,1011.8,1009.7,14.6,16.6,1,1
3.6,12.3,5.6,63,37,39,71,50,1011.7,1009.9,7.7,11.7,1,0
2.7,15.7,0,31,13,17,78,58,1028.5,1023.7,6.9,14.9,0,0
17.9,25.4,57.8,48,33,20,63,77,1007.4,1012.7,24.4,16,1,1
0.3,14.6,0,26,11,13,83,54,1022.2,1017.7,4.9,13.6,0,0
12.2,32.5,0,43,4,22,38,16,1017.2,1014.4,22.1,30.2,0,0
5.3,14.2,5.6,54,20,15,84,56,1013.5,1014.6,8.1,13.8,1,0
14,30.2,0,28,13,9,64,29,1012.5,1009.8,19.2,28.5,0,0
8.1,26,0,50,4,26,47,19,1011.3,1009.3,14.9,23.2,0,0
13.5,27.9,0,52,19,35,34,24,1011.8,1008.3,20,27.1,0,0
3.2,17.2,0,28,7,9,66,42,1025,1023.1,8.6,16.8,0,0
9.4,19,1,28,2,9,69,56,1017.4,1015.5,14.4,18.4,0,0
13.7,27.1,0,63,26,39,34,17,1009,1006.8,21.3,25.8,0,0
20.5,32.5,3.6,44,24,22,57,44,1008,1005.4,26.7,31.6,1,1
14.2,36.8,0,30,6,13,43,7,1010.3,1006.8,23.7,35.7,0,0
23.3,37.3,0,54,15,19,44,15,1013.8,1010,27.1,35.9,0,0
2.3,18.3,0,15,9,7,86,41,1020.4,1016.1,7.3,16.5,0,0
16.2,31.7,0,52,28,17,45,22,1015.3,1009.1,21.3,29.2,0,1
17.9,25.9,22.8,46,24,20,94,72,1001.3,1001.2,18,22.3,1,1
11.8,20.5,5.6,54,24,31,77,37,1012.4,1012.4,13.9,19.4,1,0
1.7,17.2,0,19,11,6,79,51,1032.8,1028.4,7.7,16.1,0,0
8,32.1,0,20,11,13,53,25,1024.9,1022.1,17.5,30.6,0,0
10.1,25,0,31,13,9,67,40,1026.4,1023.6,16.4,23.7,0,0
10.9,14.7,49.8,43,28,26,94,84,1013.6,1014.7,11.1,13.8,1,0
17,35.1,0,28,13,9,43,27,1016.3,1013.4,26.7,33.8,0,0
21.9,40.9,0,93,31,33,15,10,1009.7,1004.3,33.5,40,0,1
9.6,27.3,0,33,17,24,55,31,1017.5,1012.9,20,25.8,0,0
10.2,26,0,24,11,7,79,39,1020,1017.1,15.1,25.2,0,0
10.6,33.5,0,39,17,9,36,10,1009.8,1006.5,23.4,33.1,0,0
10.5,28,0,26,13,7,65,32,1018.8,1016.7,15.4,27.4,0,0
3.1,17.7,0,24,0,19,96,60,1028.7,1026.7,8,16.8,0,0
-0.4,14.6,0,15,13,6,82,44,1027.5,1024.9,3.9,14.1,0,0
6.2,16.4,0,39,20,17,72,58,1024.3,1021.5,10.4,14.9,0,1
22.8,30.7,0,31,11,15,51,32,1006,1003.1,24.8,30,0,1
15.9,33.7,0,26,9,7,36,17,1016.8,1013.3,22.8,31.9,0,0
5.1,13.5,1.6,35,11,22,88,74,1021.7,1020.8,7.3,11.8,1,0
0,18.2,0,30,7,13,71,31,1019.7,1015.2,8.8,17.7,0,0
20,34.1,0,61,30,20,54,28,1015,1011.8,24.7,32.9,0,1
6.3,24.4,0,39,26,11,48,24,1024.3,1019.4,15,23.1,0,0
15.1,24.2,0,39,15,22,77,43,1016.7,1015.4,18,23,0,0
4.4,15.2,0,31,13,19,83,56,1022.3,1017.5,7.5,14.7,0,1
7,22.7,0,20,13,6,69,50,1028.2,1024.4,14,22.7,0,0
12.9,28.3,0,26,17,9,61,37,1025.3,1021.7,20.7,27,0,0
18.6,35.5,0,43,9,9,60,5,1008.6,1005.6,23.5,34,0,0
11.3,24.1,0,33,15,9,56,36,1030.7,1029.8,15.4,23.1,0,0
2.6,15.4,0,41,11,24,79,54,1015.9,1011.5,8.1,13.3,0,1
12.1,30.2,0,63,24,37,24,5,1018.3,1012.6,20.2,29.5,0,0
10.9,17.2,8,37,22,17,81,60,1021.2,1021.9,11.4,15.3,1,0
5.3,19.2,0,26,0,13,78,49,1017.4,1015.4,13.3,17.1,0,0
17.7,31.5,0,31,17,15,63,33,1014.2,1012.1,20.5,29.3,0,0
16.6,27.6,0,39,28,13,52,44,1021.8,1020,19.7,27,0,0
18.6,34.5,6,54,11,26,59,11,1014.2,1011.6,24.9,33.6,1,0
22,33.6,0,67,24,17,51,31,1020.7,1017.2,26,32.4,0,0
16,21.2,0,35,11,22,75,50,1006.4,1005.2,16.7,19.6,0,1
0.2,18.1,0,19,7,6,73,54,1031.1,1029,7.5,17,0,0
6.3,26.6,0,39,7,20,61,27,1019.7,1014.9,15.6,25.3,0,0
12.8,31.5,0,30,11,9,52,23,1019,1016.5,20.9,29.2,0,0
8.9,18.7,0,31,0,17,78,41,1022.1,1019.7,14.3,18.1,0,0
7,11.7,0.8,69,30,33,82,60,1012.7,1010.9,7.7,11,0,1
3,12.5,0.6,41,24,24,82,52,1020.3,1021.2,6.6,10.1,0,0
1.8,11.9,0,61,7,20,91,71,1020.9,1014.4,6.2,10.9,0,1
6.7,18,0,17,7,7,99,64,1024.9,1022.9,10,16,0,0
8,11.5,19.2,50,24,20,84,82,1011.1,1010.8,8.3,10.2,1,1
16.2,25.1,6.4,35,9,15,88,56,1019.8,1017.9,18.6,24.1,1,0
16.2,33,4,41,7,13,84,23,1006.2,999.4,21.8,32.2,1,0
1.9,14.2,0,24,0,11,100,54,1018.4,1015.8,3.6,13.3,0,0
0.8,14.8,0,26,0,13,81,46,1017.9,1014.8,6.3,14.3,0,0
13.2,20.9,1.4,48,28,26,62,35,1007.9,1008.1,15.2,18.7,1,0
10,15.3,21.4,43,24,22,94,80,1008.7,1005.3,11.5,14.1,1,1
-1.7,15.2,0,22,9,7,71,47,1034.7,1031.6,5.8,15.1,0,0
7,29.4,0,35,11,7,52,12,1023.4,1018.8,15.6,28.2,0,0
2,16,0,19,13,7,81,49,1026.6,1023.5,7.2,15.3,0,0
11.4,24,2.6,26,15,15,61,46,1014.2,1013.7,17.9,22.9,1,0
3.6,24.1,0,81,19,28,51,22,1011.3,1003,15.4,22.8,0,1
18.6,30.3,0,35,11,13,42,25,1009.2,1006,23.6,29.3,0,0
6.1,16,3.6,48,24,28,85,91,1013.8,1010.4,11.3,11.2,1,1
3.3,9.7,1.6,24,11,15,99,78,1020.5,1020.7,4.4,9.3,1,1
7.8,17.4,0,44,26,11,63,56,1025.6,1021.1,13.3,16.6,0,0
19.1,21.4,0,72,20,35,49,74,1005.6,1003.5,19.9,18.1,0,1
2.5,18.1,0,17,7,11,73,53,1033.5,1030.8,9.2,16.1,0,0
9.9,31.1,0,39,9,6,42,22,1016.7,1014.4,19.1,29.6,0,0
3.8,20.5,0,41,0,20,71,32,1020.6,1019.4,11.7,19.4,0,0
11.2,26.7,0,41,28,13,43,24,1021.5,1017.9,18.1,26.1,0,0
6.6,15.8,0,41,17,31,81,48,1021.6,1018.9,10.8,14.8,0,0
6.4,19.5,0,28,17,15,59,49,1026,1021.8,12.9,18.4,0,0
18.5,36,0,28,13,11,57,24,1023.7,1019.2,24.6,34.6,0,0
10.3,30.4,0,31,6,17,59,21,1018.4,1014.1,17.1,28.7,0,0
0.5,19,0,19,11,7,70,41,1024,1019.5,10.6,18.3,0,0
10.2,25.1,0,30,20,9,51,33,1020.1,1017.5,17.3,24.2,0,0
3.7,13.8,0.2,39,0,15,94,65,1020.6,1014.6,7.9,13,0,0
9.9,14,11.4,31,17,15,91,76,1019.6,1015.9,10.9,13.5,1,1
20,42.9,0,44,6,22,34,8,1016.2,1011.5,30.5,41.8,0,0
15.5,32,0,20,9,9,79,29,1015.3,1012.5,18.8,31.3,0,0
16.7,29.8,0,48,17,15,69,40,1018.4,1013.5,21.6,29.3,0,0
19.3,33.4,0,52,31,26,46,32,1015.1,1011.7,24.7,30.7,0,0
16.2,28.6,0,33,20,11,52,38,1024.2,1021.1,22,26.8,0,0
6.2,20.1,0,52,26,20,64,35,1016.2,1015.7,12.3,18.8,0,0
18.2,33.8,0,52,17,20,53,29,1013.4,1010.9,24.7,33.3,0,0
18,28.9,3.8,81,17,31,73,27,1008.2,1008.2,20.5,27.7,1,0
4.1,12.7,0,48,28,33,74,43,1020.7,1021.7,7.1,10.9,0,0
2.6,17.1,0,43,4,24,75,49,1030.3,1026.9,8.1,16.2,0,0
0.2,12.9,0,15,7,9,86,70,1023.4,1019.1,4.8,12.1,0,0
15.1,26.9,27.4,70,19,24,85,60,1014.1,1006.7,17.1,24.9,1,1
9.9,30.6,0,43,6,24,36,19,1016.3,1013.9,20.3,29.7,0,0
7.7,25.5,0,26,17,9,47,16,1023.4,1017.3,15.6,24.8,0,0
12.8,35.7,0,39,11,15,44,12,1015.9,1010.8,21.9,34.2,0,0
18.2,29.1,0,33,15,15,50,27,1020.3,1019.6,20.9,28.1,0,0
4.2,11.8,6.8,30,13,13,78,67,1018.7,1015.5,7.9,11.4,1,0
1.2,15.8,1.2,17,0,2,94,60,1024.3,1020.4,5.2,14.9,1,0
5.1,15.9,0,17,0,9,99,64,1021.7,1019.3,7.9,15.4,0,0
9.6,21.8,0,22,6,2,76,55,1016.1,1011,16.1,21.5,0,0
21.4,35.3,0,52,17,7,56,32,1018.9,1015.9,26.1,33.7,0,0
-0.8,13.3,0,36,6,17,80,46,1026.1,1024,5.7,12.5,0,0
6.9,12.2,1.2,43,28,24,76,58,1007.6,1009.8,8.8,11.5,1,0
0.4,16.6,0,19,13,2,99,49,1019.2,1015.2,4.6,15.8,0,1
8.4,25.3,0,31,7,19,76,30,1020.5,1018.6,14.4,24.3,0,0
24.4,37.2,0,46,15,24,26,15,1010.2,1008.4,29,36.1,0,0
9.6,22.1,0.6,31,11,9,67,41,1023.5,1022.8,13,19.4,0,0
9.2,31.5,0,54,15,11,55,15,1024.3,1021.7,18.6,30.5,0,0
7.4,23.2,0,24,2,11,72,20,1023.4,1020,13.7,22.6,0,0
-2.2,15.7,0,28,2,11,77,45,1028.3,1024.7,7.5,15.2,0,0
19.9,30.1,61.4,57,31,24,93,68,997.4,996.8,21.9,26.7,1,1
-3,15.4,0.6,24,7,11,81,34,1025.3,1022.5,4.9,14.8,0,0
5.6,8.9,3.8,43,24,28,97,89,1007.1,1008,6.2,8.7,1,1
9.2,15.4,0.8,57,17,24,86,60,1012,1010.2,10.4,13.7,0,1
-1.1,7.8,0,15,2,9,96,88,1022.5,1021.2,2.7,6.7,0,0
-1.7,13.1,0,24,2,13,86,58,1023.4,1019.7,4.5,12,0,0
14.9,29.3,0,41,22,7,50,20,1017.7,1015.2,19.5,27.9,0,0
12.6,21.7,0.8,24,15,11,77,53,1030.2,1027.3,14.3,20.4,0,0
7.9,11.7,3.8,26,15,11,88,75,1024.4,1026.4,8.9,10.8,1,0
4.2,14.5,0,26,6,17,99,69,1023.4,1021.9,7,14,0,0
1.3,11.9,0,22,7,13,91,66,1020.3,1016.7,5.5,11.5,0,0
10.4,19.8,1.8,52,17,17,85,56,1004,1000.1,13.8,18.8,1,0
0.5,17.1,0,19,13,7,86,57,1032.9,1029.9,7.7,16.4,0,0
2.8,14.2,0,39,17,22,63,40,1021.5,1020.6,9.6,12.8,0,0
14,27.4,0,44,24,9,44,24,1016.4,1012.6,17.9,26.2,0,0
13,28.1,0,35,15,11,63,41,1032.9,1028,17.4,26.9,0,0
17,32.9,5.2,35,13,13,81,32,1016.1,1013.2,20.6,31,1,0
21.7,33.8,0,46,0,9,43,30,1013.9,1011.6,28.7,32.7,0,0
12.9,20,18.8,41,19,17,92,91,1019.6,1016.9,14.5,16.6,1,1
9.6,23.5,0,33,13,17,56,24,1026.2,1024.2,15.7,22.5,0,0
21,37.5,2.2,61,19,22,64,19,1008.1,1002.7,25.2,37.5,1,1
17.8,27,0.6,59,9,22,83,51,1018,1013,19,25.4,0,1
15.4,27,2.4,30,9,7,75,46,1006.7,1003.5,18.6,25.1,1,0
4.5,22.4,0,26,7,4,78,46,1025.1,1023.1,12.8,21,0,0
11.5,16.5,0.6,48,15,26,78,65,1006.7,1007.3,14.2,14,0,0
4.8,16.3,0,41,28,30,56,32,1022.7,1021,10.4,15.6,0,0
5.6,14,1.8,35,17,15,94,66,1020.8,1021.6,10.6,13,1,0
3.7,22.7,0,26,11,11,72,32,1023.5,1019.5,11.8,21.8,0,0
-1.8,14.4,0.2,28,7,17,67,57,1019,1017.4,0.2,12.4,0,0
16,22.2,9.8,17,11,7,97,78,1019.3,1018.3,16.6,19.9,1,1
7.1,23.6,0,43,7,20,83,34,1013.3,1011.3,13.2,23,0,0
-1.6,17.6,0,17,13,6,81,43,1025.8,1021.9,4.9,17.4,0,0
1.5,15.1,0,22,17,11,77,50,1038.8,1035.7,5.6,14.5,0,0
7.8,30.3,0,52,6,28,36,13,1009.4,1004.9,19.3,28.5,0,0
0.9,19.7,0,28,6,11,75,34,1018.7,1016.8,9.4,18.9,0,0
9.4,11.5,0.4,50,20,17,89,87,1006.4,1004.8,10.3,10,0,1
14.2,33.2,0,33,7,6,59,25,1007.7,1006.8,22.8,31.8,0,0
10,13.7,21.4,63,28,37,89,87,998.7,997.6,10.3,10,1,1
5,12.6,0,30,2,22,91,64,1026.6,1026.8,7,11.8,0,0
13.2,29.4,0,31,20,7,58,34,1014.5,1010.1,21.6,28.6,0,0
-2.5,18.6,0,24,6,9,55,27,1022.5,1018.8,10,18.4,0,0
11.7,25.9,0,33,7,9,76,46,1018.2,1016.6,17.7,25.2,0,0
-1.2,10.4,0,28,9,9,92,86,1025,1022.5,4.9,10.1,0,0
16.7,21,2.2,41,11,19,78,82,1015.6,1014,18,18.9,1,1
15.6,32.2,0,31,13,6,55,25,1019.4,1015.6,21,30.4,0,0
26.8,41.9,0,57,26,26,23,11,1009,1005.2,35.2,40.9,0,0
6.1,17.1,0,20,15,9,78,59,1020.6,1018.4,10,15.9,0,0
4,23.4,0,22,15,11,59,27,1029.1,1023.8,14.8,22.6,0,0
7.7,21.8,0,22,15,2,78,44,1030.3,1027.7,11.3,20.9,0,0
6.2,17.6,0,30,7,13,84,57,1024.7,1022,11.3,16.3,0,0
4.1,13.9,0.2,19,15,7,99,67,1026.9,1023.3,5.5,13.4,0,0
8.4,17.6,0,48,7,15,63,55,1025.7,1023.5,13.4,15.7,0,0
-3.6,10.8,0.6,15,7,4,61,49,1028.9,1026.4,2.1,9.7,0,0
-0.4,17.7,0,28,6,20,80,35,1027,1023.4,5.9,17,0,0
2.4,21.2,0,37,6,15,82,31,1025,1023.4,10.4,20.5,0,0
5.4,16.1,0,30,7,20,77,41,1018.6,1017.2,9.4,15.8,0,0
17.3,31.9,0,43,24,11,55,38,1006.5,1003.6,26,30.6,0,1
7,26.1,0,35,0,19,59,22,1015.9,1013.1,17.5,25.7,0,0
18.5,28.8,0,43,17,20,68,23,1004.5,1003.4,23.7,27.8,0,0
14.9,23.9,2.8,24,0,15,69,48,1012.6,1007.6,17.1,23,1,1
21.3,35.8,0,56,20,20,52,30,1012.5,1007.9,24.4,33.9,0,0
-2.2,15.9,0,19,6,7,65,25,1019.7,1017,7.2,14.8,0,0
18.6,36.2,0,65,15,13,48,26,1013.5,1010,26.5,34.7,0,1
19.2,31,0,61,17,44,37,22,1009.7,1008.8,23,26.7,0,0
10.2,28.5,0,41,11,24,54,25,1008.9,1006.1,17.7,26.2,0,0
10.9,28.2,0,43,24,20,44,28,1017.7,1012.5,19.6,26.1,0,0
0.7,14,0,17,7,9,82,47,1029.6,1026.9,5.7,12.7,0,0
23.1,35,0.2,94,26,33,61,39,1007,1001.5,25.2,32.5,0,1
3.7,25.1,0,28,20,11,40,13,1027.4,1022.8,14.4,23.6,0,0
8.1,13.5,0.4,39,28,24,84,61,1025.6,1026.3,10.1,12.1,0,0
12.6,25.2,0,30,13,6,57,33,1020.6,1016.2,17.8,24.5,0,0
14.6,24,0,61,39,31,49,14,1011.9,1011.6,17,22.6,0,0
4.4,21.6,0,17,7,9,84,45,1020.4,1015.4,11.3,21.1,0,0
11.1,20.2,0,37,13,22,56,71,1021.5,1015.6,15.2,17.5,0,1
7.9,27.8,0,30,13,13,48,18,1021.5,1018.6,18,27.2,0,0
4.1,15.7,0,19,9,6,89,67,1020.4,1017.6,7.8,14.1,0,0
17.6,31.3,0,43,30,7,56,26,1019.8,1016.2,20.6,30.6,0,0
5.4,14.3,1.4,22,2,9,100,59,1028.8,1025.4,8.5,13.1,1,0
5.1,23,0,20,7,2,77,34,1017.2,1013.4,12.4,22.3,0,0
16.3,27,0,48,15,19,63,46,1013.6,1010.3,19,25.9,0,0
-1.7,12.6,0,30,7,20,98,42,1024.1,1023.1,2,12,0,0
14.1,17.7,1.6,43,22,22,73,59,1009.3,1011,15.5,17.3,1,0
11,18.2,23.8,50,11,31,92,67,1001.8,999.4,13.3,17.6,1,1
17.1,33.2,0.2,50,9,26,39,22,1014.1,1012.1,24.2,32.2,0,0
11.4,26.8,0,37,20,9,52,32,1026.2,1023.6,19.3,25.2,0,0
5.4,19.4,0,35,11,20,64,40,1019.4,1015,12.2,17.7,0,1
14.4,21.7,0,59,39,30,52,44,1024.4,1022.7,17.7,19.9,0,0
12.3,34.6,0,33,17,15,55,11,1018.2,1014.1,21,33,0,0
8.6,12.2,29.2,39,11,22,82,72,1013.2,1015,11.9,10.6,1,0
9.6,23.2,0,31,6,17,69,42,1018.9,1016,16.5,22.8,0,0
13,27.5,0,33,13,13,50,29,1023,1019.7,18.3,26.2,0,0
16.6,22.4,2.2,31,13,17,82,64,1018.1,1015.2,18.2,21.4,1,0
11.8,21.8,2.2,20,7,11,86,54,1024.5,1021.2,15.3,21.4,1,0
9.5,21.5,0.2,35,0,17,87,43,1019.7,1016.8,13.2,20.2,0,0
16.6,38.2,0,48,9,26,42,7,1013.6,1011,26.6,36.1,0,0
21.7,30.9,0,56,9,19,50,35,1004.2,998.6,24,29.8,0,1
18.1,28.7,0,48,30,19,56,33,1020.1,1017.2,20.3,27.5,0,0
-1.6,15.8,0,17,7,9,83,46,1029,1025.5,5.6,15.5,0,0
0.4,17.3,0,26,6,6,80,48,1023.2,1018.1,7.4,17.1,0,0
20.8,36.9,0,30,15,9,44,20,1015.9,1012.6,27.5,36.2,0,0
2.2,13,0,30,15,17,82,56,1026.3,1021.6,6.6,12.3,0,0
18,33.2,0,28,19,13,44,18,1020.6,1015.7,22,32.8,0,0
-0.2,19.2,0,24,9,13,75,35,1024.7,1021.7,7.9,18.9,0,0
7.9,20.3,0,30,6,17,84,47,1022.7,1020.3,11.8,18.8,0,0
8.3,19.8,0,24,9,15,74,37,1021.2,1016.6,11.1,19,0,1
3.8,10.8,6.8,39,20,26,82,83,1014.7,1013.8,7.8,10.1,1,1
14.5,27.4,0.4,44,13,24,65,41,1018.2,1015.4,18.7,26.2,0,0
16.4,28.6,1,43,26,11,49,34,1014.5,1013.8,18.8,26.1,0,0
9.3,19.7,7.4,46,9,9,85,57,1021.6,1019.3,10.7,18.6,1,0
15.1,30.1,12.8,36,4,17,70,26,1016.2,1014.7,17.9,28.7,1,0
7.1,15.4,6.2,41,20,19,84,48,1007.3,1005,9.1,14.2,1,1
